id,sales
2998,25
2999,25
3000,25
3001,25
3002,25
3003,25
3004,25
3005,25
3006,25
3007,25
3008,25
3009,25
3010,25
3011,25
3012,25
3013,25
3014,25
3015,25
3016,25
3017,25
3018,25
3019,25
3020,25
3021,25
3022,25
3023,25
3024,25
3025,25
3026,25
3027,25
3028,25
3029,25
3030,25
3031,25
3032,25
3033,25
3034,25
3035,25
3036,25
3037,25
3038,25
3039,25
3040,25
3041,25
3042,25
3043,25
3044,25
3045,25
3046,25
3047,25
3048,25
3049,25
3050,25
3051,25
3052,25
3053,25
3054,25
3055,25
3056,25
3057,25
3058,25
3059,25
3060,18
3061,18
3062,18
3063,18
3064,18
3065,18
3066,18
3067,18
3068,18
3069,18
3070,18
3071,18
3072,18
3073,18
3074,18
3075,18
3076,18
3077,18
3078,18
3079,18
3080,18
3081,18
3082,18
3083,18
3084,18
3085,18
3086,18
3087,18
3088,18
3089,18
3090,18
3091,18
3092,18
3093,18
3094,18
3095,18
3096,18
3097,18
3098,18
3099,18
3100,18
3101,18
3102,18
3103,18
3104,18
3105,18
3106,18
3107,18
3108,18
3109,18
3110,18
3111,18
3112,18
3113,18
3114,18
3115,18
3116,18
3117,18
3118,18
3119,18
3120,18
3121,18
3122,18
3123,18
3124,18
3125,18
3126,18
3127,18
3128,18
3129,18
3130,18
3131,18
3132,18
3133,18
3134,18
3135,18
3136,18
3137,18
3138,18
3139,18
3140,18
3141,18
3142,18
3143,18
3144,18
3145,18
3146,18
3147,18
3148,18
3149,18
3150,17
3151,17
3152,17
3153,17
3154,17
3155,17
3156,17
3157,17
3158,17
3159,17
3160,17
3161,17
3162,17
3163,17
3164,17
3165,17
3166,17
3167,17
3168,17
3169,17
3170,17
3171,17
3172,17
3173,17
3174,17
3175,17
3176,17
3177,17
3178,17
3179,17
3180,17
3181,17
3182,17
3183,17
3184,17
3185,17
3186,17
3187,17
3188,17
3189,17
3190,17
3191,17
3192,17
3193,17
3194,17
3195,17
3196,17
3197,17
3198,17
3199,17
3200,17
3201,17
3202,17
3203,17
3204,17
3205,17
3206,17
3207,17
3208,17
3209,17
3210,17
3211,17
3212,17
3213,17
3214,17
3215,17
3216,17
3217,17
3218,17
3219,17
3220,17
3221,17
3222,17
3223,17
3224,17
3225,17
3226,17
3227,17
3228,17
3229,17
3230,17
3231,17
3232,17
3233,17
3234,17
3235,17
3236,17
3237,17
3238,17
3239,17
3240,17
3241,17
3242,17
3243,17
3244,17
3245,17
3246,17
3247,17
3248,17
3249,17
3250,17
3251,17
3252,17
3253,17
3254,17
3255,17
3256,17
3257,17
3258,17
3259,17
3260,17
3261,17
3262,17
3263,17
3264,17
3265,17
3266,17
3267,17
3268,17
3269,17
3270,17
3271,17
3272,17
3273,17
3274,17
3275,17
3276,17
3277,17
3278,17
3279,17
3280,17
3281,17
3282,17
3283,17
3284,17
3285,17
3286,17
3287,17
3288,17
3289,17
3290,17
3291,17
3292,17
3293,17
3294,17
3295,17
3296,17
3297,17
3298,17
3299,17
3300,17
3301,17
3302,17
3303,17
3304,17
3305,17
3306,17
3307,17
3308,17
3309,17
3310,17
3311,17
3312,17
3313,17
3314,17
3315,17
3316,17
3317,17
3318,17
3319,17
3320,17
3321,17
3322,17
3323,17
3324,17
3325,17
3326,17
3327,17
3328,17
3329,17
3330,31
3331,31
3332,31
3333,31
3334,31
3335,31
3336,31
3337,31
3338,31
3339,31
3340,31
3341,31
3342,31
3343,31
3344,31
3345,31
3346,31
3347,31
3348,31
3349,31
3350,31
3351,31
3352,31
3353,31
3354,31
3355,31
3356,31
3357,31
3358,31
3359,31
3360,31
3361,31
3362,31
3363,31
3364,31
3365,31
3366,31
3367,31
3368,31
3369,31
3370,31
3371,31
3372,31
3373,31
3374,31
3375,31
3376,31
3377,31
3378,31
3379,31
3380,31
3381,31
3382,31
3383,31
3384,31
3385,31
3386,31
3387,31
3388,31
3389,31
3390,31
3391,31
3392,31
3393,31
3394,31
3395,31
3396,31
3397,31
3398,31
3399,31
3400,31
3401,31
3402,31
3403,31
3404,31
3405,31
3406,31
3407,31
3408,31
3409,31
3410,31
3411,31
3412,31
3413,31
3414,31
3415,31
3416,31
3417,31
3418,31
3419,31
3420,25
3421,25
3422,25
3423,25
3424,25
3425,25
3426,25
3427,25
3428,25
3429,25
3430,25
3431,25
3432,25
3433,25
3434,25
3435,25
3436,25
3437,25
3438,25
3439,25
3440,25
3441,25
3442,25
3443,25
3444,25
3445,25
3446,25
3447,25
3448,25
3449,25
3450,25
3451,25
3452,25
3453,25
3454,25
3455,25
3456,25
3457,25
3458,25
3459,25
3460,25
3461,25
3462,25
3463,25
3464,25
3465,25
3466,25
3467,25
3468,25
3469,25
3470,25
3471,25
3472,25
3473,25
3474,25
3475,25
3476,25
3477,25
3478,25
3479,25
3480,25
3481,25
3482,25
3483,25
3484,25
3485,25
3486,25
3487,25
3488,25
3489,25
3490,25
3491,25
3492,25
3493,25
3494,25
3495,25
3496,25
3497,25
3498,25
3499,25
3500,25
3501,25
3502,25
3503,25
3504,25
3505,25
3506,25
3507,25
3508,25
3509,25
3510,26
3511,26
3512,26
3513,26
3514,26
3515,26
3516,26
3517,26
3518,26
3519,26
3520,26
3521,26
3522,26
3523,26
3524,26
3525,26
3526,26
3527,26
3528,26
3529,26
3530,26
3531,26
3532,26
3533,26
3534,26
3535,26
3536,26
3537,26
3538,26
3539,26
3540,26
3541,26
3542,26
3543,26
3544,26
3545,26
3546,26
3547,26
3548,26
3549,26
3550,26
3551,26
3552,26
3553,26
3554,26
3555,26
3556,26
3557,26
3558,26
3559,26
3560,26
3561,26
3562,26
3563,26
3564,26
3565,26
3566,26
3567,26
3568,26
3569,26
3570,26
3571,26
3572,26
3573,26
3574,26
3575,26
3576,26
3577,26
3578,26
3579,26
3580,26
3581,26
3582,26
3583,26
3584,26
3585,26
3586,26
3587,26
3588,26
3589,26
3590,26
3591,26
3592,26
3593,26
3594,26
3595,26
3596,26
3597,26
3598,26
3599,26
3600,19
3601,19
3602,19
3603,19
3604,19
3605,19
3606,19
3607,19
3608,19
3609,19
3610,19
3611,19
3612,19
3613,19
3614,19
3615,19
3616,19
3617,19
3618,19
3619,19
3620,19
3621,19
3622,19
3623,19
3624,19
3625,19
3626,19
3627,19
3628,19
3629,19
3630,19
3631,19
3632,19
3633,19
3634,19
3635,19
3636,19
3637,19
3638,19
3639,19
3640,19
3641,19
3642,19
3643,19
3644,19
3645,19
3646,19
3647,19
3648,19
3649,19
3650,19
3651,19
3652,19
3653,19
3654,19
3655,19
3656,19
3657,19
3658,19
3659,19
3660,19
3661,19
3662,19
3663,19
3664,19
3665,19
3666,19
3667,19
3668,19
3669,19
3670,19
3671,19
3672,19
3673,19
3674,19
3675,19
3676,19
3677,19
3678,19
3679,19
3680,19
3681,19
3682,19
3683,19
3684,19
3685,19
3686,19
3687,19
3688,19
3689,19
3690,26
3691,26
3692,26
3693,26
3694,26
3695,26
3696,26
3697,26
3698,26
3699,26
3700,26
3701,26
3702,26
3703,26
3704,26
3705,26
3706,26
3707,26
3708,26
3709,26
3710,26
3711,26
3712,26
3713,26
3714,26
3715,26
3716,26
3717,26
3718,26
3719,26
3720,26
3721,26
3722,26
3723,26
3724,26
3725,26
3726,26
3727,26
3728,26
3729,26
3730,26
3731,26
3732,26
3733,26
3734,26
3735,26
3736,26
3737,26
3738,26
3739,26
3740,26
3741,26
3742,26
3743,26
3744,26
3745,26
3746,26
3747,26
3748,26
3749,26
3750,26
3751,26
3752,26
3753,26
3754,26
3755,26
3756,26
3757,26
3758,26
3759,26
3760,26
3761,26
3762,26
3763,26
3764,26
3765,26
3766,26
3767,26
3768,26
3769,26
3770,26
3771,26
3772,26
3773,26
3774,26
3775,26
3776,26
3777,26
3778,26
3779,26
3780,23
3781,23
3782,23
3783,23
3784,23
3785,23
3786,23
3787,23
3788,23
3789,23
3790,23
3791,23
3792,23
3793,23
3794,23
3795,23
3796,23
3797,23
3798,23
3799,23
3800,23
3801,23
3802,23
3803,23
3804,23
3805,23
3806,23
3807,23
3808,23
3809,23
3810,23
3811,23
3812,23
3813,23
3814,23
3815,23
3816,23
3817,23
3818,23
3819,23
3820,23
3821,23
3822,23
3823,23
3824,23
3825,23
3826,23
3827,23
3828,23
3829,23
3830,23
3831,23
3832,23
3833,23
3834,23
3835,23
3836,23
3837,23
3838,23
3839,23
3840,23
3841,23
3842,23
3843,23
3844,23
3845,23
3846,23
3847,23
3848,23
3849,23
3850,23
3851,23
3852,23
3853,23
3854,23
3855,23
3856,23
3857,23
3858,23
3859,23
3860,23
3861,23
3862,23
3863,23
3864,23
3865,23
3866,23
3867,23
3868,23
3869,23
3870,22
3871,22
3872,22
3873,22
3874,22
3875,22
3876,22
3877,22
3878,22
3879,22
3880,22
3881,22
3882,22
3883,22
3884,22
3885,22
3886,22
3887,22
3888,22
3889,22
3890,22
3891,22
3892,22
3893,22
3894,22
3895,22
3896,22
3897,22
3898,22
3899,22
3900,22
3901,22
3902,22
3903,22
3904,22
3905,22
3906,22
3907,22
3908,22
3909,22
3910,22
3911,22
3912,22
3913,22
3914,22
3915,22
3916,22
3917,22
3918,22
3919,22
3920,22
3921,22
3922,22
3923,22
3924,22
3925,22
3926,22
3927,22
3928,22
3929,22
3930,22
3931,22
3932,22
3933,22
3934,22
3935,22
3936,22
3937,22
3938,22
3939,22
3940,22
3941,22
3942,22
3943,22
3944,22
3945,22
3946,22
3947,22
3948,22
3949,22
3950,22
3951,22
3952,22
3953,22
3954,22
3955,22
3956,22
3957,22
3958,22
3959,22
3960,15
3961,15
3962,15
3963,15
3964,15
3965,15
3966,15
3967,15
3968,15
3969,15
3970,15
3971,15
3972,15
3973,15
3974,15
3975,15
3976,15
3977,15
3978,15
3979,15
3980,15
3981,15
3982,15
3983,15
3984,15
3985,15
3986,15
3987,15
3988,15
3989,15
3990,15
3991,15
3992,15
3993,15
3994,15
3995,15
3996,15
3997,15
3998,15
3999,15
4000,15
4001,15
4002,15
4003,15
4004,15
4005,15
4006,15
4007,15
4008,15
4009,15
4010,15
4011,15
4012,15
4013,15
4014,15
4015,15
4016,15
4017,15
4018,15
4019,15
4020,15
4021,15
4022,15
4023,15
4024,15
4025,15
4026,15
4027,15
4028,15
4029,15
4030,15
4031,15
4032,15
4033,15
4034,15
4035,15
4036,15
4037,15
4038,15
4039,15
4040,15
4041,15
4042,15
4043,15
4044,15
4045,15
4046,15
4047,15
4048,15
4049,15
4050,15
4051,15
4052,15
4053,15
4054,15
4055,15
4056,15
4057,15
4058,15
4059,15
4060,15
4061,15
4062,15
4063,15
4064,15
4065,15
4066,15
4067,15
4068,15
4069,15
4070,15
4071,15
4072,15
4073,15
4074,15
4075,15
4076,15
4077,15
4078,15
4079,15
4080,15
4081,15
4082,15
4083,15
4084,15
4085,15
4086,15
4087,15
4088,15
4089,15
4090,15
4091,15
4092,15
4093,15
4094,15
4095,15
4096,15
4097,15
4098,15
4099,15
4100,15
4101,15
4102,15
4103,15
4104,15
4105,15
4106,15
4107,15
4108,15
4109,15
4110,15
4111,15
4112,15
4113,15
4114,15
4115,15
4116,15
4117,15
4118,15
4119,15
4120,15
4121,15
4122,15
4123,15
4124,15
4125,15
4126,15
4127,15
4128,15
4129,15
4130,15
4131,15
4132,15
4133,15
4134,15
4135,15
4136,15
4137,15
4138,15
4139,15
4140,14
4141,14
4142,14
4143,14
4144,14
4145,14
4146,14
4147,14
4148,14
4149,14
4150,14
4151,14
4152,14
4153,14
4154,14
4155,14
4156,14
4157,14
4158,14
4159,14
4160,14
4161,14
4162,14
4163,14
4164,14
4165,14
4166,14
4167,14
4168,14
4169,14
4170,14
4171,14
4172,14
4173,14
4174,14
4175,14
4176,14
4177,14
4178,14
4179,14
4180,14
4181,14
4182,14
4183,14
4184,14
4185,14
4186,14
4187,14
4188,14
4189,14
4190,14
4191,14
4192,14
4193,14
4194,14
4195,14
4196,14
4197,14
4198,14
4199,14
4200,14
4201,14
4202,14
4203,14
4204,14
4205,14
4206,14
4207,14
4208,14
4209,14
4210,14
4211,14
4212,14
4213,14
4214,14
4215,14
4216,14
4217,14
4218,14
4219,14
4220,14
4221,14
4222,14
4223,14
4224,14
4225,14
4226,14
4227,14
4228,14
4229,14
4230,25
4231,25
4232,25
4233,25
4234,25
4235,25
4236,25
4237,25
4238,25
4239,25
4240,25
4241,25
4242,25
4243,25
4244,25
4245,25
4246,25
4247,25
4248,25
4249,25
4250,25
4251,25
4252,25
4253,25
4254,25
4255,25
4256,25
4257,25
4258,25
4259,25
4260,25
4261,25
4262,25
4263,25
4264,25
4265,25
4266,25
4267,25
4268,25
4269,25
4270,25
4271,25
4272,25
4273,25
4274,25
4275,25
4276,25
4277,25
4278,25
4279,25
4280,25
4281,25
4282,25
4283,25
4284,25
4285,25
4286,25
4287,25
4288,25
4289,25
4290,25
4291,25
4292,25
4293,25
4294,25
4295,25
4296,25
4297,25
4298,25
4299,25
4300,25
4301,25
4302,25
4303,25
4304,25
4305,25
4306,25
4307,25
4308,25
4309,25
4310,25
4311,25
4312,25
4313,25
4314,25
4315,25
4316,25
4317,25
4318,25
4319,25
4320,20
4321,20
4322,20
4323,20
4324,20
4325,20
4326,20
4327,20
4328,20
4329,20
4330,20
4331,20
4332,20
4333,20
4334,20
4335,20
4336,20
4337,20
4338,20
4339,20
4340,20
4341,20
4342,20
4343,20
4344,20
4345,20
4346,20
4347,20
4348,20
4349,20
4350,20
4351,20
4352,20
4353,20
4354,20
4355,20
4356,20
4357,20
4358,20
4359,20
4360,20
4361,20
4362,20
4363,20
4364,20
4365,20
4366,20
4367,20
4368,20
4369,20
4370,20
4371,20
4372,20
4373,20
4374,20
4375,20
4376,20
4377,20
4378,20
4379,20
4380,20
4381,20
4382,20
4383,20
4384,20
4385,20
4386,20
4387,20
4388,20
4389,20
4390,20
4391,20
4392,20
4393,20
4394,20
4395,20
4396,20
4397,20
4398,20
4399,20
4400,20
4401,20
4402,20
4403,20
4404,20
4405,20
4406,20
4407,20
4408,20
4409,20
4410,23
4411,23
4412,23
4413,23
4414,23
4415,23
4416,23
4417,23
4418,23
4419,23
4420,23
4421,23
4422,23
4423,23
4424,23
4425,23
4426,23
4427,23
4428,23
4429,23
4430,23
4431,23
4432,23
4433,23
4434,23
4435,23
4436,23
4437,23
4438,23
4439,23
4440,23
4441,23
4442,23
4443,23
4444,23
4445,23
4446,23
4447,23
4448,23
4449,23
4450,23
4451,23
4452,23
4453,23
4454,23
4455,23
4456,23
4457,23
4458,23
4459,23
4460,23
4461,23
4462,23
4463,23
4464,23
4465,23
4466,23
4467,23
4468,23
4469,23
4470,23
4471,23
4472,23
4473,23
4474,23
4475,23
4476,23
4477,23
4478,23
4479,23
4480,23
4481,23
4482,23
4483,23
4484,23
4485,23
4486,23
4487,23
4488,23
4489,23
4490,23
4491,23
4492,23
4493,23
4494,23
4495,23
4496,23
4497,23
4498,23
4499,23
4500,61
4501,61
4502,61
4503,61
4504,61
4505,61
4506,61
4507,61
4508,61
4509,61
4510,61
4511,61
4512,61
4513,61
4514,61
4515,61
4516,61
4517,61
4518,61
4519,61
4520,61
4521,61
4522,61
4523,61
4524,61
4525,61
4526,61
4527,61
4528,61
4529,61
4530,61
4531,61
4532,61
4533,61
4534,61
4535,61
4536,61
4537,61
4538,61
4539,61
4540,61
4541,61
4542,61
4543,61
4544,61
4545,61
4546,61
4547,61
4548,61
4549,61
4550,61
4551,61
4552,61
4553,61
4554,61
4555,61
4556,61
4557,61
4558,61
4559,61
4560,61
4561,61
4562,61
4563,61
4564,61
4565,61
4566,61
4567,61
4568,61
4569,61
4570,61
4571,61
4572,61
4573,61
4574,61
4575,61
4576,61
4577,61
4578,61
4579,61
4580,61
4581,61
4582,61
4583,61
4584,61
4585,61
4586,61
4587,61
4588,61
4589,61
4590,85
4591,85
4592,85
4593,85
4594,85
4595,85
4596,85
4597,85
4598,85
4599,85
4600,85
4601,85
4602,85
4603,85
4604,85
4605,85
4606,85
4607,85
4608,85
4609,85
4610,85
4611,85
4612,85
4613,85
4614,85
4615,85
4616,85
4617,85
4618,85
4619,85
4620,85
4621,85
4622,85
4623,85
4624,85
4625,85
4626,85
4627,85
4628,85
4629,85
4630,85
4631,85
4632,85
4633,85
4634,85
4635,85
4636,85
4637,85
4638,85
4639,85
4640,85
4641,85
4642,85
4643,85
4644,85
4645,85
4646,85
4647,85
4648,85
4649,85
4650,85
4651,85
4652,85
4653,85
4654,85
4655,85
4656,85
4657,85
4658,85
4659,85
4660,85
4661,85
4662,85
4663,85
4664,85
4665,85
4666,85
4667,85
4668,85
4669,85
4670,85
4671,85
4672,85
4673,85
4674,85
4675,85
4676,85
4677,85
4678,85
4679,85
4680,77
4681,77
4682,77
4683,77
4684,77
4685,77
4686,77
4687,77
4688,77
4689,77
4690,77
4691,77
4692,77
4693,77
4694,77
4695,77
4696,77
4697,77
4698,77
4699,77
4700,77
4701,77
4702,77
4703,77
4704,77
4705,77
4706,77
4707,77
4708,77
4709,77
4710,77
4711,77
4712,77
4713,77
4714,77
4715,77
4716,77
4717,77
4718,77
4719,77
4720,77
4721,77
4722,77
4723,77
4724,77
4725,77
4726,77
4727,77
4728,77
4729,77
4730,77
4731,77
4732,77
4733,77
4734,77
4735,77
4736,77
4737,77
4738,77
4739,77
4740,77
4741,77
4742,77
4743,77
4744,77
4745,77
4746,77
4747,77
4748,77
4749,77
4750,77
4751,77
4752,77
4753,77
4754,77
4755,77
4756,77
4757,77
4758,77
4759,77
4760,77
4761,77
4762,77
4763,77
4764,77
4765,77
4766,77
4767,77
4768,77
4769,77
4770,71
4771,71
4772,71
4773,71
4774,71
4775,71
4776,71
4777,71
4778,71
4779,71
4780,71
4781,71
4782,71
4783,71
4784,71
4785,71
4786,71
4787,71
4788,71
4789,71
4790,71
4791,71
4792,71
4793,71
4794,71
4795,71
4796,71
4797,71
4798,71
4799,71
4800,71
4801,71
4802,71
4803,71
4804,71
4805,71
4806,71
4807,71
4808,71
4809,71
4810,71
4811,71
4812,71
4813,71
4814,71
4815,71
4816,71
4817,71
4818,71
4819,71
4820,71
4821,71
4822,71
4823,71
4824,71
4825,71
4826,71
4827,71
4828,71
4829,71
4830,71
4831,71
4832,71
4833,71
4834,71
4835,71
4836,71
4837,71
4838,71
4839,71
4840,71
4841,71
4842,71
4843,71
4844,71
4845,71
4846,71
4847,71
4848,71
4849,71
4850,71
4851,71
4852,71
4853,71
4854,71
4855,71
4856,71
4857,71
4858,71
4859,71
4860,49
4861,49
4862,49
4863,49
4864,49
4865,49
4866,49
4867,49
4868,49
4869,49
4870,49
4871,49
4872,49
4873,49
4874,49
4875,49
4876,49
4877,49
4878,49
4879,49
4880,49
4881,49
4882,49
4883,49
4884,49
4885,49
4886,49
4887,49
4888,49
4889,49
4890,49
4891,49
4892,49
4893,49
4894,49
4895,49
4896,49
4897,49
4898,49
4899,49
4900,49
4901,49
4902,49
4903,49
4904,49
4905,49
4906,49
4907,49
4908,49
4909,49
4910,49
4911,49
4912,49
4913,49
4914,49
4915,49
4916,49
4917,49
4918,49
4919,49
4920,49
4921,49
4922,49
4923,49
4924,49
4925,49
4926,49
4927,49
4928,49
4929,49
4930,49
4931,49
4932,49
4933,49
4934,49
4935,49
4936,49
4937,49
4938,49
4939,49
4940,49
4941,49
4942,49
4943,49
4944,49
4945,49
4946,49
4947,49
4948,49
4949,49
4950,49
4951,49
4952,49
4953,49
4954,49
4955,49
4956,49
4957,49
4958,49
4959,49
4960,49
4961,49
4962,49
4963,49
4964,49
4965,49
4966,49
4967,49
4968,49
4969,49
4970,49
4971,49
4972,49
4973,49
4974,49
4975,49
4976,49
4977,49
4978,49
4979,49
4980,49
4981,49
4982,49
4983,49
4984,49
4985,49
4986,49
4987,49
4988,49
4989,49
4990,49
4991,49
4992,49
4993,49
4994,49
4995,49
4996,49
4997,49
4998,49
4999,49
5000,49
5001,49
5002,49
5003,49
5004,49
5005,49
5006,49
5007,49
5008,49
5009,49
5010,49
5011,49
5012,49
5013,49
5014,49
5015,49
5016,49
5017,49
5018,49
5019,49
5020,49
5021,49
5022,49
5023,49
5024,49
5025,49
5026,49
5027,49
5028,49
5029,49
5030,49
5031,49
5032,49
5033,49
5034,49
5035,49
5036,49
5037,49
5038,49
5039,49
5040,47
5041,47
5042,47
5043,47
5044,47
5045,47
5046,47
5047,47
5048,47
5049,47
5050,47
5051,47
5052,47
5053,47
5054,47
5055,47
5056,47
5057,47
5058,47
5059,47
5060,47
5061,47
5062,47
5063,47
5064,47
5065,47
5066,47
5067,47
5068,47
5069,47
5070,47
5071,47
5072,47
5073,47
5074,47
5075,47
5076,47
5077,47
5078,47
5079,47
5080,47
5081,47
5082,47
5083,47
5084,47
5085,47
5086,47
5087,47
5088,47
5089,47
5090,47
5091,47
5092,47
5093,47
5094,47
5095,47
5096,47
5097,47
5098,47
5099,47
5100,47
5101,47
5102,47
5103,47
5104,47
5105,47
5106,47
5107,47
5108,47
5109,47
5110,47
5111,47
5112,47
5113,47
5114,47
5115,47
5116,47
5117,47
5118,47
5119,47
5120,47
5121,47
5122,47
5123,47
5124,47
5125,47
5126,47
5127,47
5128,47
5129,47
5130,81
5131,81
5132,81
5133,81
5134,81
5135,81
5136,81
5137,81
5138,81
5139,81
5140,81
5141,81
5142,81
5143,81
5144,81
5145,81
5146,81
5147,81
5148,81
5149,81
5150,81
5151,81
5152,81
5153,81
5154,81
5155,81
5156,81
5157,81
5158,81
5159,81
5160,81
5161,81
5162,81
5163,81
5164,81
5165,81
5166,81
5167,81
5168,81
5169,81
5170,81
5171,81
5172,81
5173,81
5174,81
5175,81
5176,81
5177,81
5178,81
5179,81
5180,81
5181,81
5182,81
5183,81
5184,81
5185,81
5186,81
5187,81
5188,81
5189,81
5190,81
5191,81
5192,81
5193,81
5194,81
5195,81
5196,81
5197,81
5198,81
5199,81
5200,81
5201,81
5202,81
5203,81
5204,81
5205,81
5206,81
5207,81
5208,81
5209,81
5210,81
5211,81
5212,81
5213,81
5214,81
5215,81
5216,81
5217,81
5218,81
5219,81
5220,71
5221,71
5222,71
5223,71
5224,71
5225,71
5226,71
5227,71
5228,71
5229,71
5230,71
5231,71
5232,71
5233,71
5234,71
5235,71
5236,71
5237,71
5238,71
5239,71
5240,71
5241,71
5242,71
5243,71
5244,71
5245,71
5246,71
5247,71
5248,71
5249,71
5250,71
5251,71
5252,71
5253,71
5254,71
5255,71
5256,71
5257,71
5258,71
5259,71
5260,71
5261,71
5262,71
5263,71
5264,71
5265,71
5266,71
5267,71
5268,71
5269,71
5270,71
5271,71
5272,71
5273,71
5274,71
5275,71
5276,71
5277,71
5278,71
5279,71
5280,71
5281,71
5282,71
5283,71
5284,71
5285,71
5286,71
5287,71
5288,71
5289,71
5290,71
5291,71
5292,71
5293,71
5294,71
5295,71
5296,71
5297,71
5298,71
5299,71
5300,71
5301,71
5302,71
5303,71
5304,71
5305,71
5306,71
5307,71
5308,71
5309,71
5310,73
5311,73
5312,73
5313,73
5314,73
5315,73
5316,73
5317,73
5318,73
5319,73
5320,73
5321,73
5322,73
5323,73
5324,73
5325,73
5326,73
5327,73
5328,73
5329,73
5330,73
5331,73
5332,73
5333,73
5334,73
5335,73
5336,73
5337,73
5338,73
5339,73
5340,73
5341,73
5342,73
5343,73
5344,73
5345,73
5346,73
5347,73
5348,73
5349,73
5350,73
5351,73
5352,73
5353,73
5354,73
5355,73
5356,73
5357,73
5358,73
5359,73
5360,73
5361,73
5362,73
5363,73
5364,73
5365,73
5366,73
5367,73
5368,73
5369,73
5370,73
5371,73
5372,73
5373,73
5374,73
5375,73
5376,73
5377,73
5378,73
5379,73
5380,73
5381,73
5382,73
5383,73
5384,73
5385,73
5386,73
5387,73
5388,73
5389,73
5390,73
5391,73
5392,73
5393,73
5394,73
5395,73
5396,73
5397,73
5398,73
5399,73
5400,60
5401,60
5402,60
5403,60
5404,60
5405,60
5406,60
5407,60
5408,60
5409,60
5410,60
5411,60
5412,60
5413,60
5414,60
5415,60
5416,60
5417,60
5418,60
5419,60
5420,60
5421,60
5422,60
5423,60
5424,60
5425,60
5426,60
5427,60
5428,60
5429,60
5430,60
5431,60
5432,60
5433,60
5434,60
5435,60
5436,60
5437,60
5438,60
5439,60
5440,60
5441,60
5442,60
5443,60
5444,60
5445,60
5446,60
5447,60
5448,60
5449,60
5450,60
5451,60
5452,60
5453,60
5454,60
5455,60
5456,60
5457,60
5458,60
5459,60
5460,60
5461,60
5462,60
5463,60
5464,60
5465,60
5466,60
5467,60
5468,60
5469,60
5470,60
5471,60
5472,60
5473,60
5474,60
5475,60
5476,60
5477,60
5478,60
5479,60
5480,60
5481,60
5482,60
5483,60
5484,60
5485,60
5486,60
5487,60
5488,60
5489,60
5490,87
5491,87
5492,87
5493,87
5494,87
5495,87
5496,87
5497,87
5498,87
5499,87
5500,87
5501,87
5502,87
5503,87
5504,87
5505,87
5506,87
5507,87
5508,87
5509,87
5510,87
5511,87
5512,87
5513,87
5514,87
5515,87
5516,87
5517,87
5518,87
5519,87
5520,87
5521,87
5522,87
5523,87
5524,87
5525,87
5526,87
5527,87
5528,87
5529,87
5530,87
5531,87
5532,87
5533,87
5534,87
5535,87
5536,87
5537,87
5538,87
5539,87
5540,87
5541,87
5542,87
5543,87
5544,87
5545,87
5546,87
5547,87
5548,87
5549,87
5550,87
5551,87
5552,87
5553,87
5554,87
5555,87
5556,87
5557,87
5558,87
5559,87
5560,87
5561,87
5562,87
5563,87
5564,87
5565,87
5566,87
5567,87
5568,87
5569,87
5570,87
5571,87
5572,87
5573,87
5574,87
5575,87
5576,87
5577,87
5578,87
5579,87
5580,77
5581,77
5582,77
5583,77
5584,77
5585,77
5586,77
5587,77
5588,77
5589,77
5590,77
5591,77
5592,77
5593,77
5594,77
5595,77
5596,77
5597,77
5598,77
5599,77
5600,77
5601,77
5602,77
5603,77
5604,77
5605,77
5606,77
5607,77
5608,77
5609,77
5610,77
5611,77
5612,77
5613,77
5614,77
5615,77
5616,77
5617,77
5618,77
5619,77
5620,77
5621,77
5622,77
5623,77
5624,77
5625,77
5626,77
5627,77
5628,77
5629,77
5630,77
5631,77
5632,77
5633,77
5634,77
5635,77
5636,77
5637,77
5638,77
5639,77
5640,77
5641,77
5642,77
5643,77
5644,77
5645,77
5646,77
5647,77
5648,77
5649,77
5650,77
5651,77
5652,77
5653,77
5654,77
5655,77
5656,77
5657,77
5658,77
5659,77
5660,77
5661,77
5662,77
5663,77
5664,77
5665,77
5666,77
5667,77
5668,77
5669,77
5670,70
5671,70
5672,70
5673,70
5674,70
5675,70
5676,70
5677,70
5678,70
5679,70
5680,70
5681,70
5682,70
5683,70
5684,70
5685,70
5686,70
5687,70
5688,70
5689,70
5690,70
5691,70
5692,70
5693,70
5694,70
5695,70
5696,70
5697,70
5698,70
5699,70
5700,70
5701,70
5702,70
5703,70
5704,70
5705,70
5706,70
5707,70
5708,70
5709,70
5710,70
5711,70
5712,70
5713,70
5714,70
5715,70
5716,70
5717,70
5718,70
5719,70
5720,70
5721,70
5722,70
5723,70
5724,70
5725,70
5726,70
5727,70
5728,70
5729,70
5730,70
5731,70
5732,70
5733,70
5734,70
5735,70
5736,70
5737,70
5738,70
5739,70
5740,70
5741,70
5742,70
5743,70
5744,70
5745,70
5746,70
5747,70
5748,70
5749,70
5750,70
5751,70
5752,70
5753,70
5754,70
5755,70
5756,70
5757,70
5758,70
5759,70
5760,51
5761,51
5762,51
