id,sales
2998,14
2999,16
3000,16
3001,18
3002,20
3003,22
3004,24
3005,16
3006,18
3007,18
3008,19
3009,21
3010,22
3011,24
3012,16
3013,18
3014,18
3015,19
3016,21
3017,22
3018,24
3019,16
3020,18
3021,18
3022,19
3023,21
3024,22
3025,24
3026,16
3027,19
3028,19
3029,21
3030,24
3031,26
3032,28
3033,19
3034,22
3035,21
3036,23
3037,25
3038,26
3039,28
3040,19
3041,22
3042,22
3043,23
3044,25
3045,27
3046,29
3047,19
3048,22
3049,22
3050,23
3051,25
3052,27
3053,29
3054,19
3055,22
3056,22
3057,24
3058,25
3059,27
3060,12
3061,13
3062,12
3063,13
3064,14
3065,15
3066,16
3067,10
3068,11
3069,11
3070,12
3071,13
3072,15
3073,16
3074,10
3075,11
3076,11
3077,12
3078,13
3079,15
3080,16
3081,10
3082,12
3083,11
3084,12
3085,13
3086,15
3087,16
3088,10
3089,12
3090,12
3091,13
3092,15
3093,16
3094,18
3095,11
3096,13
3097,13
3098,14
3099,15
3100,16
3101,18
3102,12
3103,13
3104,13
3105,14
3106,15
3107,16
3108,18
3109,12
3110,13
3111,13
3112,14
3113,15
3114,16
3115,18
3116,12
3117,14
3118,14
3119,16
3120,17
3121,19
3122,21
3123,14
3124,16
3125,16
3126,17
3127,18
3128,19
3129,21
3130,14
3131,16
3132,16
3133,17
3134,18
3135,20
3136,21
3137,14
3138,16
3139,16
3140,17
3141,19
3142,20
3143,21
3144,14
3145,16
3146,16
3147,17
3148,19
3149,20
3150,12
3151,12
3152,12
3153,12
3154,13
3155,14
3156,16
3157,10
3158,11
3159,11
3160,12
3161,13
3162,14
3163,15
3164,10
3165,11
3166,11
3167,12
3168,13
3169,14
3170,15
3171,10
3172,11
3173,11
3174,12
3175,13
3176,14
3177,16
3178,10
3179,12
3180,12
3181,13
3182,14
3183,16
3184,17
3185,11
3186,13
3187,13
3188,14
3189,15
3190,16
3191,17
3192,11
3193,13
3194,13
3195,14
3196,15
3197,16
3198,17
3199,11
3200,13
3201,13
3202,14
3203,15
3204,16
3205,17
3206,12
3207,13
3208,14
3209,15
3210,17
3211,19
3212,20
3213,14
3214,15
3215,15
3216,16
3217,18
3218,19
3219,20
3220,14
3221,16
3222,16
3223,17
3224,18
3225,19
3226,20
3227,14
3228,16
3229,16
3230,17
3231,18
3232,19
3233,21
3234,14
3235,16
3236,16
3237,17
3238,18
3239,19
3240,10
3241,11
3242,10
3243,11
3244,12
3245,12
3246,14
3247,8
3248,10
3249,10
3250,10
3251,11
3252,12
3253,13
3254,8
3255,10
3256,9
3257,10
3258,11
3259,12
3260,13
3261,8
3262,10
3263,10
3264,10
3265,11
3266,12
3267,14
3268,9
3269,10
3270,10
3271,11
3272,12
3273,14
3274,15
3275,10
3276,11
3277,11
3278,12
3279,13
3280,14
3281,15
3282,10
3283,11
3284,11
3285,12
3286,13
3287,14
3288,15
3289,10
3290,11
3291,11
3292,12
3293,13
3294,14
3295,15
3296,10
3297,12
3298,12
3299,13
3300,15
3301,16
3302,17
3303,12
3304,13
3305,13
3306,14
3307,15
3308,16
3309,18
3310,12
3311,14
3312,14
3313,15
3314,16
3315,17
3316,18
3317,12
3318,14
3319,14
3320,15
3321,16
3322,17
3323,18
3324,12
3325,14
3326,14
3327,15
3328,16
3329,17
3330,17
3331,18
3332,17
3333,18
3334,19
3335,21
3336,23
3337,14
3338,16
3339,16
3340,17
3341,19
3342,21
3343,22
3344,14
3345,16
3346,16
3347,17
3348,19
3349,21
3350,22
3351,14
3352,16
3353,16
3354,17
3355,19
3356,21
3357,23
3358,15
3359,17
3360,17
3361,19
3362,21
3363,23
3364,25
3365,16
3366,19
3367,18
3368,20
3369,21
3370,23
3371,25
3372,16
3373,19
3374,18
3375,20
3376,21
3377,23
3378,25
3379,16
3380,19
3381,18
3382,20
3383,21
3384,23
3385,25
3386,17
3387,20
3388,20
3389,22
3390,25
3391,27
3392,29
3393,20
3394,22
3395,22
3396,24
3397,26
3398,27
3399,29
3400,20
3401,23
3402,23
3403,24
3404,26
3405,28
3406,30
3407,20
3408,23
3409,23
3410,24
3411,26
3412,28
3413,30
3414,20
3415,23
3416,23
3417,24
3418,26
3419,28
3420,15
3421,16
3422,16
3423,16
3424,18
3425,19
3426,21
3427,13
3428,15
3429,15
3430,16
3431,17
3432,19
3433,20
3434,13
3435,15
3436,14
3437,16
3438,17
3439,19
3440,20
3441,13
3442,15
3443,15
3444,16
3445,17
3446,19
3447,21
3448,13
3449,15
3450,15
3451,17
3452,19
3453,21
3454,23
3455,15
3456,17
3457,17
3458,18
3459,20
3460,21
3461,23
3462,15
3463,17
3464,17
3465,18
3466,19
3467,21
3468,23
3469,15
3470,17
3471,17
3472,18
3473,19
3474,21
3475,23
3476,15
3477,18
3478,18
3479,20
3480,22
3481,24
3482,26
3483,18
3484,20
3485,20
3486,22
3487,23
3488,25
3489,27
3490,18
3491,21
3492,21
3493,22
3494,24
3495,25
3496,27
3497,18
3498,21
3499,21
3500,22
3501,24
3502,25
3503,27
3504,18
3505,21
3506,21
3507,22
3508,24
3509,25
3510,17
3511,18
3512,17
3513,18
3514,19
3515,21
3516,22
3517,14
3518,16
3519,16
3520,17
3521,18
3522,20
3523,22
3524,14
3525,16
3526,16
3527,17
3528,18
3529,20
3530,22
3531,14
3532,16
3533,16
3534,17
3535,19
3536,20
3537,22
3538,14
3539,17
3540,17
3541,19
3542,21
3543,23
3544,25
3545,16
3546,18
3547,18
3548,19
3549,21
3550,23
3551,25
3552,16
3553,18
3554,18
3555,19
3556,21
3557,23
3558,25
3559,16
3560,18
3561,18
3562,19
3563,21
3564,23
3565,25
3566,17
3567,19
3568,19
3569,22
3570,24
3571,26
3572,28
3573,19
3574,22
3575,22
3576,23
3577,25
3578,27
3579,29
3580,20
3581,22
3582,22
3583,24
3584,26
3585,27
3586,29
3587,20
3588,23
3589,22
3590,24
3591,26
3592,27
3593,29
3594,20
3595,23
3596,22
3597,24
3598,26
3599,27
3600,11
3601,12
3602,11
3603,12
3604,13
3605,14
3606,15
3607,9
3608,11
3609,10
3610,11
3611,12
3612,13
3613,15
3614,9
3615,11
3616,10
3617,11
3618,12
3619,13
3620,15
3621,9
3622,11
3623,10
3624,11
3625,12
3626,14
3627,15
3628,10
3629,11
3630,11
3631,12
3632,14
3633,15
3634,16
3635,11
3636,12
3637,12
3638,13
3639,14
3640,15
3641,16
3642,11
3643,12
3644,12
3645,13
3646,14
3647,15
3648,16
3649,11
3650,12
3651,12
3652,13
3653,14
3654,15
3655,16
3656,11
3657,13
3658,13
3659,15
3660,16
3661,18
3662,19
3663,13
3664,15
3665,15
3666,16
3667,17
3668,18
3669,19
3670,13
3671,15
3672,15
3673,16
3674,17
3675,18
3676,19
3677,13
3678,15
3679,15
3680,16
3681,17
3682,18
3683,19
3684,13
3685,15
3686,15
3687,16
3688,17
3689,18
3690,15
3691,16
3692,15
3693,16
3694,17
3695,19
3696,20
3697,13
3698,14
3699,14
3700,15
3701,17
3702,18
3703,20
3704,13
3705,14
3706,14
3707,15
3708,17
3709,18
3710,20
3711,13
3712,15
3713,14
3714,15
3715,17
3716,19
3717,20
3718,13
3719,15
3720,15
3721,17
3722,19
3723,20
3724,22
3725,14
3726,17
3727,16
3728,18
3729,19
3730,21
3731,22
3732,15
3733,17
3734,16
3735,18
3736,19
3737,21
3738,22
3739,15
3740,17
3741,16
3742,18
3743,19
3744,21
3745,22
3746,15
3747,17
3748,17
3749,20
3750,22
3751,24
3752,26
3753,17
3754,20
3755,20
3756,21
3757,23
3758,24
3759,26
3760,18
3761,20
3762,20
3763,22
3764,23
3765,25
3766,26
3767,18
3768,20
3769,20
3770,22
3771,23
3772,25
3773,26
3774,18
3775,20
3776,20
3777,22
3778,23
3779,25
3780,13
3781,14
3782,13
3783,14
3784,15
3785,16
3786,17
3787,11
3788,12
3789,12
3790,13
3791,14
3792,16
3793,17
3794,11
3795,12
3796,12
3797,13
3798,14
3799,16
3800,17
3801,11
3802,12
3803,12
3804,13
3805,15
3806,16
3807,17
3808,11
3809,13
3810,13
3811,14
3812,16
3813,17
3814,19
3815,12
3816,14
3817,14
3818,15
3819,16
3820,18
3821,19
3822,12
3823,14
3824,14
3825,15
3826,16
3827,18
3828,19
3829,12
3830,14
3831,14
3832,15
3833,16
3834,18
3835,19
3836,13
3837,15
3838,15
3839,17
3840,19
3841,21
3842,22
3843,15
3844,17
3845,17
3846,18
3847,20
3848,21
3849,22
3850,15
3851,17
3852,17
3853,19
3854,20
3855,21
3856,23
3857,15
3858,18
3859,17
3860,19
3861,20
3862,21
3863,23
3864,15
3865,18
3866,17
3867,19
3868,20
3869,21
3870,15
3871,16
3872,15
3873,16
3874,17
3875,18
3876,20
3877,12
3878,14
3879,14
3880,15
3881,16
3882,18
3883,20
3884,12
3885,14
3886,14
3887,15
3888,16
3889,18
3890,20
3891,12
3892,14
3893,14
3894,15
3895,17
3896,18
3897,20
3898,13
3899,15
3900,15
3901,16
3902,18
3903,20
3904,22
3905,14
3906,16
3907,16
3908,17
3909,19
3910,20
3911,22
3912,14
3913,16
3914,16
3915,17
3916,19
3917,20
3918,22
3919,14
3920,16
3921,16
3922,17
3923,19
3924,20
3925,22
3926,15
3927,17
3928,17
3929,19
3930,22
3931,23
3932,25
3933,17
3934,20
3935,19
3936,21
3937,22
3938,24
3939,25
3940,17
3941,20
3942,20
3943,21
3944,23
3945,24
3946,26
3947,18
3948,20
3949,20
3950,21
3951,23
3952,24
3953,26
3954,18
3955,20
3956,20
3957,21
3958,23
3959,24
3960,10
3961,10
3962,10
3963,10
3964,11
3965,12
3966,13
3967,8
3968,9
3969,9
3970,10
3971,11
3972,12
3973,13
3974,8
3975,9
3976,9
3977,10
3978,11
3979,12
3980,13
3981,8
3982,9
3983,9
3984,10
3985,11
3986,12
3987,13
3988,8
3989,10
3990,10
3991,11
3992,12
3993,13
3994,15
3995,9
3996,11
3997,11
3998,11
3999,12
4000,14
4001,15
4002,9
4003,11
4004,11
4005,11
4006,12
4007,13
4008,15
4009,9
4010,11
4011,11
4012,11
4013,12
4014,13
4015,15
4016,10
4017,11
4018,11
4019,13
4020,14
4021,16
4022,17
4023,11
4024,13
4025,13
4026,14
4027,15
4028,16
4029,17
4030,12
4031,13
4032,13
4033,14
4034,15
4035,16
4036,17
4037,12
4038,13
4039,13
4040,14
4041,15
4042,16
4043,17
4044,12
4045,13
4046,13
4047,14
4048,15
4049,16
4050,11
4051,11
4052,11
4053,11
4054,12
4055,13
4056,14
4057,9
4058,10
4059,10
4060,11
4061,12
4062,13
4063,14
4064,9
4065,10
4066,10
4067,11
4068,12
4069,13
4070,14
4071,9
4072,10
4073,10
4074,11
4075,12
4076,13
4077,14
4078,9
4079,11
4080,11
4081,12
4082,13
4083,15
4084,16
4085,10
4086,12
4087,12
4088,13
4089,14
4090,15
4091,16
4092,10
4093,12
4094,12
4095,13
4096,14
4097,15
4098,16
4099,10
4100,12
4101,12
4102,13
4103,14
4104,15
4105,16
4106,11
4107,12
4108,12
4109,14
4110,16
4111,17
4112,18
4113,12
4114,14
4115,14
4116,15
4117,16
4118,17
4119,19
4120,13
4121,14
4122,14
4123,15
4124,17
4125,18
4126,19
4127,13
4128,15
4129,14
4130,15
4131,17
4132,18
4133,19
4134,13
4135,15
4136,15
4137,16
4138,17
4139,18
4140,9
4141,10
4142,9
4143,10
4144,10
4145,11
4146,12
4147,8
4148,9
4149,9
4150,9
4151,10
4152,11
4153,12
4154,8
4155,9
4156,9
4157,9
4158,10
4159,11
4160,12
4161,8
4162,9
4163,9
4164,9
4165,10
4166,11
4167,12
4168,8
4169,9
4170,9
4171,10
4172,11
4173,12
4174,14
4175,9
4176,10
4177,10
4178,11
4179,12
4180,13
4181,14
4182,9
4183,10
4184,10
4185,11
4186,12
4187,13
4188,14
4189,9
4190,10
4191,10
4192,11
4193,12
4194,13
4195,14
4196,9
4197,11
4198,11
4199,12
4200,13
4201,15
4202,16
4203,11
4204,12
4205,12
4206,13
4207,14
4208,15
4209,16
4210,11
4211,12
4212,12
4213,13
4214,14
4215,15
4216,16
4217,11
4218,12
4219,12
4220,13
4221,14
4222,15
4223,16
4224,11
4225,12
4226,12
4227,13
4228,14
4229,15
4230,14
4231,15
4232,14
4233,15
4234,16
4235,17
4236,19
4237,12
4238,14
4239,13
4240,14
4241,16
4242,17
4243,19
4244,12
4245,13
4246,13
4247,14
4248,16
4249,17
4250,19
4251,12
4252,14
4253,13
4254,15
4255,16
4256,17
4257,19
4258,12
4259,14
4260,14
4261,16
4262,17
4263,19
4264,21
4265,14
4266,15
4267,15
4268,17
4269,18
4270,19
4271,21
4272,14
4273,16
4274,15
4275,17
4276,18
4277,19
4278,21
4279,14
4280,16
4281,15
4282,17
4283,18
4284,19
4285,21
4286,14
4287,16
4288,16
4289,19
4290,21
4291,22
4292,24
4293,16
4294,19
4295,19
4296,20
4297,21
4298,23
4299,24
4300,17
4301,19
4302,19
4303,20
4304,22
4305,23
4306,25
4307,17
4308,19
4309,19
4310,20
4311,22
4312,23
4313,25
4314,17
4315,19
4316,19
4317,20
4318,22
4319,23
4320,13
4321,14
4322,13
4323,14
4324,15
4325,16
4326,17
4327,11
4328,12
4329,12
4330,13
4331,14
4332,16
4333,17
4334,11
4335,12
4336,12
4337,13
4338,14
4339,16
4340,17
4341,11
4342,12
4343,12
4344,13
4345,15
4346,16
4347,17
4348,11
4349,13
4350,13
4351,14
4352,16
4353,17
4354,19
4355,12
4356,14
4357,14
4358,15
4359,16
4360,18
4361,19
4362,12
4363,14
4364,14
4365,15
4366,16
4367,18
4368,19
4369,12
4370,14
4371,14
4372,15
4373,16
4374,18
4375,19
4376,13
4377,15
4378,15
4379,17
4380,19
4381,21
4382,22
4383,15
4384,17
4385,17
4386,18
4387,20
4388,21
4389,22
4390,15
4391,17
4392,17
4393,19
4394,20
4395,21
4396,23
4397,15
4398,18
4399,17
4400,19
4401,20
4402,21
4403,23
4404,15
4405,18
4406,17
4407,19
4408,20
4409,21
4410,12
4411,13
4412,13
4413,13
4414,14
4415,16
4416,17
4417,11
4418,12
4419,12
4420,13
4421,14
4422,15
4423,17
4424,11
4425,12
4426,12
4427,13
4428,14
4429,15
4430,17
4431,11
4432,12
4433,12
4434,13
4435,14
4436,15
4437,17
4438,11
4439,13
4440,13
4441,14
4442,16
4443,17
4444,19
4445,12
4446,14
4447,14
4448,15
4449,16
4450,17
4451,19
4452,12
4453,14
4454,14
4455,15
4456,16
4457,17
4458,19
4459,12
4460,14
4461,14
4462,15
4463,16
4464,17
4465,19
4466,13
4467,15
4468,15
4469,17
4470,18
4471,20
4472,22
4473,15
4474,17
4475,17
4476,18
4477,19
4478,20
4479,22
4480,15
4481,17
4482,17
4483,18
4484,19
4485,21
4486,22
4487,15
4488,17
4489,17
4490,18
4491,19
4492,21
4493,22
4494,15
4495,17
4496,17
4497,18
4498,19
4499,21
4500,32
4501,34
4502,32
4503,34
4504,36
4505,39
4506,43
4507,27
4508,31
4509,30
4510,32
4511,35
4512,39
4513,42
4514,27
4515,30
4516,30
4517,32
4518,35
4519,39
4520,42
4521,27
4522,31
4523,30
4524,33
4525,36
4526,39
4527,43
4528,28
4529,32
4530,32
4531,35
4532,39
4533,43
4534,47
4535,31
4536,35
4537,35
4538,37
4539,40
4540,44
4541,47
4542,31
4543,35
4544,35
4545,37
4546,40
4547,44
4548,47
4549,31
4550,35
4551,35
4552,37
4553,40
4554,44
4555,47
4556,32
4557,37
4558,37
4559,42
4560,46
4561,50
4562,54
4563,37
4564,42
4565,42
4566,45
4567,48
4568,51
4569,55
4570,38
4571,43
4572,43
4573,46
4574,49
4575,52
4576,55
4577,38
4578,43
4579,43
4580,46
4581,49
4582,52
4583,56
4584,38
4585,43
4586,43
4587,46
4588,49
4589,52
4590,45
4591,48
4592,46
4593,48
4594,52
4595,56
4596,61
4597,39
4598,44
4599,43
4600,46
4601,51
4602,55
4603,60
4604,38
4605,44
4606,43
4607,46
4608,51
4609,55
4610,60
4611,38
4612,44
4613,43
4614,47
4615,51
4616,56
4617,61
4618,40
4619,46
4620,46
4621,51
4622,56
4623,61
4624,67
4625,44
4626,50
4627,49
4628,53
4629,58
4630,62
4631,67
4632,44
4633,50
4634,49
4635,53
4636,58
4637,62
4638,67
4639,44
4640,50
4641,49
4642,53
4643,58
4644,62
4645,67
4646,45
4647,53
4648,53
4649,60
4650,66
4651,72
4652,77
4653,53
4654,60
4655,60
4656,64
4657,69
4658,73
4659,78
4660,54
4661,61
4662,61
4663,65
4664,70
4665,74
4666,79
4667,54
4668,62
4669,61
4670,65
4671,70
4672,74
4673,79
4674,54
4675,62
4676,61
4677,65
4678,70
4679,74
4680,42
4681,44
4682,42
4683,45
4684,48
4685,51
4686,56
4687,35
4688,40
4689,40
4690,43
4691,46
4692,51
4693,55
4694,35
4695,40
4696,39
4697,42
4698,46
4699,51
4700,55
4701,35
4702,40
4703,40
4704,43
4705,47
4706,51
4707,56
4708,36
4709,42
4710,42
4711,47
4712,51
4713,56
4714,61
4715,40
4716,46
4717,45
4718,49
4719,53
4720,57
4721,62
4722,40
4723,46
4724,45
4725,49
4726,53
4727,57
4728,62
4729,41
4730,46
4731,45
4732,49
4733,53
4734,57
4735,62
4736,42
4737,48
4738,48
4739,55
4740,61
4741,66
4742,71
4743,48
4744,55
4745,55
4746,59
4747,63
4748,67
4749,72
4750,49
4751,56
4752,56
4753,60
4754,64
4755,68
4756,73
4757,50
4758,56
4759,56
4760,60
4761,64
4762,68
4763,73
4764,50
4765,57
4766,56
4767,60
4768,64
4769,68
4770,34
4771,37
4772,35
4773,37
4774,40
4775,43
4776,46
4777,29
4778,33
4779,33
4780,35
4781,38
4782,42
4783,46
4784,29
4785,33
4786,33
4787,35
4788,38
4789,42
4790,46
4791,29
4792,33
4793,33
4794,36
4795,39
4796,42
4797,46
4798,30
4799,35
4800,35
4801,39
4802,43
4803,47
4804,51
4805,33
4806,38
4807,38
4808,40
4809,44
4810,47
4811,51
4812,34
4813,38
4814,38
4815,40
4816,44
4817,47
4818,51
4819,34
4820,38
4821,38
4822,40
4823,44
4824,47
4825,51
4826,35
4827,40
4828,40
4829,45
4830,50
4831,55
4832,59
4833,40
4834,46
4835,46
4836,49
4837,52
4838,56
4839,59
4840,41
4841,47
4842,46
4843,50
4844,53
4845,57
4846,60
4847,41
4848,47
4849,47
4850,50
4851,53
4852,57
4853,60
4854,41
4855,47
4856,47
4857,50
4858,53
4859,57
4860,30
4861,32
4862,30
4863,32
4864,34
4865,37
4866,40
4867,25
4868,29
4869,28
4870,30
4871,33
4872,36
4873,39
4874,25
4875,28
4876,28
4877,30
4878,33
4879,36
4880,39
4881,25
4882,29
4883,28
4884,31
4885,33
4886,36
4887,40
4888,26
4889,30
4890,30
4891,33
4892,37
4893,40
4894,44
4895,29
4896,32
4897,32
4898,35
4899,38
4900,41
4901,44
4902,29
4903,33
4904,32
4905,35
4906,38
4907,41
4908,44
4909,29
4910,33
4911,32
4912,35
4913,38
4914,41
4915,44
4916,30
4917,34
4918,34
4919,39
4920,43
4921,47
4922,51
4923,34
4924,39
4925,39
4926,42
4927,45
4928,48
4929,51
4930,35
4931,40
4932,40
4933,43
4934,46
4935,49
4936,52
4937,35
4938,40
4939,40
4940,43
4941,46
4942,49
4943,52
4944,35
4945,40
4946,40
4947,43
4948,46
4949,49
4950,27
4951,29
4952,28
4953,29
4954,31
4955,34
4956,36
4957,23
4958,26
4959,26
4960,28
4961,30
4962,33
4963,36
4964,23
4965,26
4966,26
4967,28
4968,30
4969,33
4970,36
4971,23
4972,26
4973,26
4974,28
4975,31
4976,33
4977,36
4978,24
4979,27
4980,27
4981,30
4982,34
4983,37
4984,40
4985,26
4986,30
4987,29
4988,32
4989,34
4990,37
4991,40
4992,26
4993,30
4994,30
4995,32
4996,34
4997,37
4998,40
4999,26
5000,30
5001,30
5002,32
5003,34
5004,37
5005,40
5006,27
5007,31
5008,32
5009,36
5010,40
5011,43
5012,46
5013,31
5014,36
5015,36
5016,38
5017,41
5018,44
5019,47
5020,32
5021,37
5022,36
5023,39
5024,42
5025,45
5026,47
5027,32
5028,37
5029,37
5030,39
5031,42
5032,45
5033,47
5034,32
5035,37
5036,37
5037,39
5038,42
5039,45
5040,25
5041,26
5042,25
5043,26
5044,28
5045,30
5046,33
5047,21
5048,24
5049,23
5050,25
5051,27
5052,30
5053,33
5054,21
5055,24
5056,23
5057,25
5058,27
5059,30
5060,33
5061,21
5062,24
5063,23
5064,25
5065,28
5066,30
5067,33
5068,21
5069,25
5070,25
5071,28
5072,30
5073,33
5074,36
5075,24
5076,27
5077,27
5078,29
5079,31
5080,34
5081,37
5082,24
5083,27
5084,27
5085,29
5086,31
5087,34
5088,36
5089,24
5090,27
5091,27
5092,29
5093,31
5094,34
5095,37
5096,25
5097,29
5098,29
5099,32
5100,36
5101,39
5102,42
5103,29
5104,33
5105,32
5106,35
5107,37
5108,40
5109,42
5110,29
5111,33
5112,33
5113,35
5114,38
5115,41
5116,43
5117,29
5118,33
5119,33
5120,35
5121,38
5122,41
5123,43
5124,29
5125,33
5126,33
5127,36
5128,38
5129,41
5130,43
5131,46
5132,44
5133,46
5134,49
5135,53
5136,57
5137,37
5138,41
5139,41
5140,44
5141,48
5142,52
5143,57
5144,36
5145,41
5146,41
5147,44
5148,48
5149,52
5150,57
5151,36
5152,42
5153,41
5154,44
5155,48
5156,53
5157,58
5158,37
5159,43
5160,43
5161,48
5162,53
5163,58
5164,63
5165,41
5166,47
5167,47
5168,50
5169,54
5170,59
5171,64
5172,42
5173,47
5174,47
5175,50
5176,54
5177,59
5178,63
5179,42
5180,47
5181,47
5182,50
5183,54
5184,59
5185,64
5186,43
5187,50
5188,50
5189,56
5190,62
5191,68
5192,73
5193,50
5194,57
5195,57
5196,60
5197,65
5198,69
5199,74
5200,51
5201,58
5202,58
5203,62
5204,66
5205,70
5206,75
5207,51
5208,58
5209,58
5210,62
5211,66
5212,70
5213,75
5214,51
5215,58
5216,58
5217,62
5218,66
5219,70
5220,38
5221,41
5222,39
5223,41
5224,44
5225,47
5226,51
5227,33
5228,37
5229,36
5230,39
5231,43
5232,47
5233,51
5234,32
5235,37
5236,36
5237,39
5238,43
5239,47
5240,51
5241,32
5242,37
5243,37
5244,39
5245,43
5246,47
5247,51
5248,33
5249,39
5250,38
5251,43
5252,47
5253,52
5254,56
5255,37
5256,42
5257,42
5258,45
5259,49
5260,53
5261,57
5262,37
5263,42
5264,42
5265,45
5266,48
5267,52
5268,57
5269,37
5270,42
5271,42
5272,45
5273,49
5274,52
5275,57
5276,38
5277,44
5278,44
5279,50
5280,56
5281,61
5282,65
5283,44
5284,51
5285,50
5286,54
5287,58
5288,62
5289,66
5290,45
5291,52
5292,51
5293,55
5294,59
5295,63
5296,67
5297,46
5298,52
5299,52
5300,55
5301,59
5302,63
5303,67
5304,46
5305,52
5306,52
5307,55
5308,59
5309,63
5310,41
5311,44
5312,42
5313,44
5314,47
5315,51
5316,55
5317,35
5318,40
5319,39
5320,42
5321,46
5322,50
5323,55
5324,35
5325,40
5326,39
5327,42
5328,46
5329,50
5330,55
5331,35
5332,40
5333,39
5334,43
5335,47
5336,51
5337,55
5338,36
5339,42
5340,42
5341,46
5342,51
5343,56
5344,61
5345,40
5346,45
5347,45
5348,48
5349,52
5350,57
5351,61
5352,40
5353,46
5354,45
5355,48
5356,52
5357,57
5358,61
5359,40
5360,46
5361,45
5362,48
5363,52
5364,57
5365,61
5366,41
5367,48
5368,48
5369,54
5370,60
5371,66
5372,71
5373,48
5374,55
5375,54
5376,58
5377,62
5378,67
5379,71
5380,49
5381,56
5382,56
5383,59
5384,64
5385,68
5386,72
5387,49
5388,56
5389,56
5390,59
5391,64
5392,68
5393,72
5394,49
5395,56
5396,56
5397,60
5398,64
5399,68
5400,35
5401,38
5402,36
5403,38
5404,40
5405,43
5406,47
5407,30
5408,34
5409,33
5410,36
5411,39
5412,43
5413,47
5414,30
5415,34
5416,33
5417,36
5418,39
5419,43
5420,47
5421,30
5422,34
5423,34
5424,36
5425,40
5426,43
5427,47
5428,31
5429,35
5430,35
5431,39
5432,43
5433,48
5434,52
5435,34
5436,39
5437,38
5438,41
5439,45
5440,48
5441,52
5442,34
5443,39
5444,38
5445,41
5446,45
5447,48
5448,52
5449,34
5450,39
5451,38
5452,41
5453,45
5454,48
5455,52
5456,35
5457,41
5458,41
5459,46
5460,51
5461,56
5462,60
5463,41
5464,47
5465,46
5466,50
5467,53
5468,57
5469,60
5470,42
5471,47
5472,47
5473,51
5474,54
5475,58
5476,61
5477,42
5478,48
5479,47
5480,51
5481,54
5482,58
5483,61
5484,42
5485,48
5486,47
5487,51
5488,54
5489,58
5490,43
5491,45
5492,43
5493,46
5494,49
5495,53
5496,57
5497,36
5498,41
5499,40
5500,44
5501,47
5502,52
5503,57
5504,36
5505,41
5506,40
5507,43
5508,47
5509,52
5510,56
5511,36
5512,41
5513,41
5514,44
5515,48
5516,52
5517,57
5518,37
5519,43
5520,43
5521,48
5522,53
5523,58
5524,63
5525,41
5526,47
5527,46
5528,50
5529,54
5530,58
5531,63
5532,41
5533,47
5534,46
5535,50
5536,54
5537,58
5538,63
5539,41
5540,47
5541,46
5542,50
5543,54
5544,58
5545,63
5546,43
5547,49
5548,50
5549,56
5550,62
5551,68
5552,73
5553,49
5554,56
5555,56
5556,60
5557,64
5558,69
5559,73
5560,50
5561,57
5562,57
5563,61
5564,66
5565,70
5566,74
5567,51
5568,58
5569,57
5570,61
5571,66
5572,70
5573,74
5574,51
5575,58
5576,57
5577,61
5578,66
5579,70
5580,38
5581,40
5582,38
5583,40
5584,43
5585,47
5586,50
5587,32
5588,36
5589,36
5590,38
5591,42
5592,46
5593,50
5594,32
5595,36
5596,36
5597,38
5598,42
5599,46
5600,50
5601,32
5602,36
5603,36
5604,39
5605,42
5606,46
5607,51
5608,33
5609,38
5610,38
5611,42
5612,47
5613,51
5614,55
5615,36
5616,41
5617,41
5618,44
5619,48
5620,52
5621,56
5622,37
5623,41
5624,41
5625,44
5626,48
5627,52
5628,56
5629,37
5630,41
5631,41
5632,44
5633,48
5634,52
5635,56
5636,38
5637,44
5638,44
5639,49
5640,55
5641,60
5642,64
5643,44
5644,50
5645,50
5646,53
5647,57
5648,61
5649,65
5650,44
5651,51
5652,51
5653,54
5654,58
5655,62
5656,66
5657,45
5658,51
5659,51
5660,54
5661,58
5662,62
5663,66
5664,45
5665,51
5666,51
5667,54
5668,58
5669,62
5670,36
5671,38
5672,36
5673,38
5674,41
5675,44
5676,48
5677,30
5678,35
5679,34
5680,37
5681,40
5682,44
5683,47
5684,30
5685,34
5686,34
5687,36
5688,40
5689,43
5690,47
5691,30
5692,35
5693,34
5694,37
5695,40
5696,44
5697,48
5698,31
5699,36
5700,36
5701,40
5702,44
5703,48
5704,53
5705,35
5706,39
5707,39
5708,42
5709,45
5710,49
5711,53
5712,35
5713,39
5714,39
5715,42
5716,45
5717,49
5718,53
5719,35
5720,39
5721,39
5722,42
5723,45
5724,49
5725,53
5726,36
5727,41
5728,42
5729,47
5730,52
5731,57
5732,61
5733,42
5734,47
5735,47
5736,50
5737,54
5738,58
5739,62
5740,42
5741,48
5742,48
5743,51
5744,55
5745,59
5746,62
5747,43
5748,49
5749,48
5750,51
5751,55
5752,59
5753,63
5754,43
5755,49
5756,48
5757,52
5758,55
5759,59
5760,30
5761,32
5762,30
5763,32
5764,34
5765,37
5766,40
5767,25
5768,29
